wuf20-01 78800 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-010 57027 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0100 60058 -1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-01000 57881 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
wuf20-0101 68463 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0102 71717 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0103 56227 1 -2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0104 62243 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0105 56922 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0106 61060 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0107 73424 1 -2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0108 53854 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0109 58973 1 2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 0
wuf20-011 55622 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0110 75559 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0111 53987 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0112 63535 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0113 58824 -1 -2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0114 57737 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0115 63564 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
wuf20-0116 59297 1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 -19 -20 0
wuf20-0117 58081 -1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0118 55111 1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0119 68154 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-012 58881 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0120 63893 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0121 57543 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0122 58186 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0123 54727 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0124 59924 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0125 54036 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0126 60633 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0127 67211 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0128 54497 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0129 83006 1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-013 95930 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0130 64690 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 0
wuf20-0131 58666 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0132 64939 1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 20 0
wuf20-0133 53190 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0134 63259 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
wuf20-0135 64657 -1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 0
wuf20-0136 59096 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0137 79101 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0138 53673 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 0
wuf20-0139 70798 -1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0
wuf20-014 60998 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0140 54896 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0141 67764 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0142 59359 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0143 72493 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0144 74705 1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 -19 -20 0
wuf20-0145 60382 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20 0
wuf20-0146 77575 1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0147 60932 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
wuf20-0148 54921 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0149 73309 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-015 78651 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0150 60705 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0151 66776 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0152 64681 1 2 -3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 -20 0
wuf20-0153 71822 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
wuf20-0154 62795 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0155 55817 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0156 70012 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0157 72713 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0158 71149 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0159 62209 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-016 62300 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 0
wuf20-0160 67262 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0161 68193 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0162 67569 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0163 64783 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0164 72576 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0165 59074 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0166 54208 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0167 69223 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0168 57312 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20 0
wuf20-0169 63475 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
wuf20-017 65746 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0170 60667 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
wuf20-0171 72553 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0172 69863 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0173 57048 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
wuf20-0174 53772 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 0
wuf20-0175 57158 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0176 62973 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0177 59991 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0178 70378 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-0179 62920 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-018 66466 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0180 55809 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
wuf20-0181 57948 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0182 76511 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0183 68502 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-0184 56723 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0185 56052 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0186 71053 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0187 68819 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0188 58923 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0189 50877 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-019 61031 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0190 66457 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0191 66033 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0192 64597 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0193 61198 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0194 64597 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 0
wuf20-0195 66579 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0196 70717 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0197 61862 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0198 55559 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0199 55661 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-02 65072 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-020 62988 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 -18 -19 20 0
wuf20-0200 78928 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0201 70015 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0202 69014 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0203 62860 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0204 61805 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0205 60345 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0206 59607 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0207 60271 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 0
wuf20-0208 67277 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0209 56222 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-021 57438 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0210 82070 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
wuf20-0211 64382 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0212 62140 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0213 60374 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0214 57761 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0215 69608 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0216 80400 -1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0217 63409 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0218 72877 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0219 72281 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-022 64227 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0220 68894 1 -2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0221 58844 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0222 53162 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0223 54006 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0224 64020 -1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0225 74374 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0226 68330 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0227 65259 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0228 76532 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0229 61335 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
wuf20-023 56676 1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 0
wuf20-0230 79570 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-0231 80589 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 0
wuf20-0232 61718 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0233 48702 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0234 57891 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0235 56055 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0236 55250 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-0237 62051 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0238 55963 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0239 64652 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-024 63302 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0240 70601 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
wuf20-0241 67627 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0242 57465 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0243 70358 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0244 55218 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0245 62276 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0246 62472 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0247 63619 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0248 58631 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0249 67975 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-025 61293 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0250 53853 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0251 52170 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0252 54327 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
wuf20-0253 63321 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0254 54991 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0255 50496 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0256 66964 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0257 56561 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0258 56982 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0259 50513 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-026 53570 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
